	results/control/htseq-count/Pb8_control_trial2_GTCCGC_1.trimmed.fixed.counts	results/control/htseq-count/Pb2_control_trial1_1.trimmed.fixed.counts	results/control/htseq-count/Pb21_control_trial3_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb11_exposed_trial2_GTGAAA_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb5_exposed_trial1_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb22_exposed_trial3_1.trimmed.fixed.counts
ENSG00000007341	589	737	883	499	474	839
ENSG00000007350	3	4	2	2	1	1
ENSG00000007372	1310	2196	1316	851	1327	1238
ENSG00000007376	977	713	723	563	528	816
ENSG00000007384	1557	1723	1744	1020	1247	1874
ENSG00000007392	4034	4389	5007	2697	3076	4705
ENSG00000007402	68	83	32	43	61	30
ENSG00000007516	656	1036	816	407	683	976
ENSG00000007520	1125	912	978	729	650	1151
ENSG00000007541	2215	2626	1837	1419	1804	1960
ENSG00000007545	864	1003	929	646	780	890
ENSG00000007866	2819	2781	2875	1887	1799	2896
ENSG00000007908	0	0	1	0	0	0
ENSG00000007923	2523	2624	2576	1918	1984	2697
ENSG00000007933	0	0	0	0	0	0
ENSG00000007944	39	95	40	23	72	51
ENSG00000007952	20	15	21	11	10	23
ENSG00000007968	2140	2421	2267	1470	1859	2226
ENSG00000008018	5487	5702	6825	4468	4297	6132
ENSG00000008056	101	182	186	70	118	180
ENSG00000008083	6230	7775	8238	4468	5882	8206
ENSG00000008086	91	170	152	78	94	187
ENSG00000008118	1	0	1	0	0	0
ENSG00000008128	1517	1981	1182	1006	1284	1237
ENSG00000008130	2797	3008	3192	1958	2129	3182
ENSG00000008196	13	10	17	7	8	8
ENSG00000008197	0	0	0	1	0	0
ENSG00000008226	56	63	73	36	51	88
ENSG00000008256	1710	1995	2263	1259	1401	2170
ENSG00000008277	793	1147	1362	587	844	1223
ENSG00000008282	1265	1240	1740	1103	1066	1701
ENSG00000008283	200	164	154	139	116	123
ENSG00000008294	9349	11646	12317	7026	8979	11188
ENSG00000008300	3406	4447	3279	2416	3067	3570
ENSG00000008311	2616	3752	3769	1805	2743	3507
ENSG00000008323	10	16	45	13	8	37
ENSG00000008324	530	555	554	418	422	536
ENSG00000008382	943	1244	760	730	784	856
ENSG00000008394	687	789	1580	559	664	1441
ENSG00000008405	1196	1228	1677	869	994	1553
ENSG00000008438	23	34	15	14	14	11
ENSG00000008441	343	107	96	207	82	89
ENSG00000008513	322	359	489	216	249	432
ENSG00000008516	174	183	101	104	142	115
ENSG00000008517	47	13	9	22	9	5
ENSG00000008710	5748	6825	5518	3718	4556	6055
ENSG00000008735	1323	1502	962	903	991	989
ENSG00000008838	4602	5343	5150	3323	3568	5106
ENSG00000008853	1547	1806	1545	1057	1143	1394
ENSG00000008869	1347	1489	1884	987	1051	1750
ENSG00000008952	3805	3746	4877	2909	2881	4541
ENSG00000008988	18410	20937	29668	13546	14199	27101
ENSG00000009307	32226	35850	48211	23777	27407	43521
ENSG00000009335	3690	3522	5194	2780	2732	4923
ENSG00000009413	2553	3183	4404	1905	2285	4140
ENSG00000009694	7	16	13	10	8	11
ENSG00000009709	6	8	0	2	9	1
ENSG00000009724	243	392	368	131	255	364
ENSG00000009765	2	1	0	1	0	0
ENSG00000009780	220	274	282	159	210	258
ENSG00000009790	80	90	88	57	63	76
ENSG00000009830	2141	2268	2150	1448	1667	2129
ENSG00000009844	3270	3193	4832	2575	2528	4335
ENSG00000009950	6	11	5	2	8	3
ENSG00000009954	14597	14977	19613	10246	11035	19475
ENSG00000010017	3440	3085	4925	2546	2363	4090
ENSG00000010030	1	1	2	0	1	2
ENSG00000010072	679	657	1030	479	451	863
ENSG00000010165	1388	1255	1509	1033	955	1457
ENSG00000010219	492	565	710	348	434	636
ENSG00000010244	11271	11767	19487	8122	8671	17650
ENSG00000010256	7517	7794	7801	5173	5543	7455
ENSG00000010270	3107	2805	3985	2496	2329	3824
ENSG00000010278	7	12	16	6	4	10
ENSG00000010282	0	2	1	0	1	2
ENSG00000010292	12783	16053	17130	10085	11836	17795
ENSG00000010295	951	1018	974	630	650	952
ENSG00000010310	8	27	11	10	11	8
ENSG00000010318	145	246	170	124	183	190
ENSG00000010319	5	7	1	1	5	5
ENSG00000010322	7681	8871	8223	5391	6053	8826
ENSG00000010327	4	1	0	0	2	0
ENSG00000010361	850	1026	707	572	737	749
ENSG00000010379	7	6	5	3	5	1
ENSG00000010404	4880	3856	6579	4032	3684	6555
ENSG00000010438	0	9	4	4	4	0
ENSG00000010539	735	745	958	568	544	873
ENSG00000010610	92	142	159	49	74	188
ENSG00000010626	72	108	43	48	83	61
ENSG00000010671	4	7	8	0	4	4
ENSG00000010704	22	25	19	8	13	18
ENSG00000010803	2633	2891	2986	1903	2071	2744
ENSG00000010810	8911	10429	10366	6272	7324	9925
ENSG00000010818	472	457	443	357	346	376
ENSG00000010932	1	0	3	1	0	1
ENSG00000011007	3166	3026	4519	2381	2300	4406
ENSG00000011009	2399	2241	2246	1604	1600	2246
ENSG00000011021	2219	2802	2968	1739	2090	3046
ENSG00000011028	9353	9089	4814	5971	5855	5005
ENSG00000011052	57	44	19	35	28	27
ENSG00000011083	0	0	0	0	0	0
ENSG00000011105	2207	2210	1875	1569	1615	1757
ENSG00000011114	1856	1971	2671	1380	1557	2591
ENSG00000011132	342	361	281	214	250	344
ENSG00000011143	761	983	772	551	683	802
ENSG00000011198	371	364	516	295	286	413
ENSG00000011201	60	55	16	39	26	21
ENSG00000011243	3008	3611	2972	2049	2544	3075
ENSG00000011258	2240	2834	3569	1707	2123	3145
ENSG00000011260	2342	2065	2821	1808	1764	2494
ENSG00000011275	3375	3616	3810	2451	2653	3737
ENSG00000011295	1855	2057	2775	1356	1544	2491
ENSG00000011304	24541	23556	28488	16803	16855	28255
ENSG00000011332	1759	1741	1358	1185	1130	1313
ENSG00000011347	60	143	27	43	91	27
ENSG00000011376	1825	2221	2249	1431	1579	2047
ENSG00000011405	5763	6116	11186	4425	4957	10174
ENSG00000011422	466	416	846	418	292	887
ENSG00000011426	6036	6315	11462	4653	4829	10699
ENSG00000011451	6129	5591	5511	3894	3846	5646
ENSG00000011454	4438	5177	6189	3150	3841	5886
ENSG00000011465	4	6	8	1	5	8
ENSG00000011478	505	585	517	381	409	500
ENSG00000011485	5141	5256	5133	3485	3538	5047
ENSG00000011523	1783	2249	2290	1239	1541	2130
ENSG00000011566	4103	4371	10151	3134	3456	9054
ENSG00000011590	17	23	7	14	17	15
ENSG00000011600	0	0	0	0	0	0
ENSG00000011638	370	450	496	275	402	447
ENSG00000011677	0	1	0	0	0	0
ENSG00000012048	3495	4439	5472	2495	3353	5159
ENSG00000012061	2951	2637	3222	1898	1903	3441
ENSG00000012124	0	0	0	1	0	0
ENSG00000012171	88	75	78	48	62	74
ENSG00000012174	1654	1672	2238	1316	1375	2031
ENSG00000012211	1	1	0	1	1	2
ENSG00000012223	0	0	0	0	0	0
ENSG00000012232	8380	10328	10532	6271	7553	10155
ENSG00000012504	1	0	1	1	0	1
ENSG00000012660	7417	8352	11671	5371	6434	10534
ENSG00000012779	0	1	0	1	1	1
ENSG00000012817	0	0	0	0	0	0
ENSG00000012822	787	1090	828	487	767	819
ENSG00000012963	3057	3290	4735	2359	2508	4385
ENSG00000012983	3191	3470	5964	2324	2714	5304
ENSG00000013016	374	444	524	282	303	511
ENSG00000013275	4010	3659	5027	2863	2708	4884
ENSG00000013288	910	986	921	620	697	903
ENSG00000013293	0	0	0	0	1	1
ENSG00000013297	6	6	11	9	4	16
ENSG00000013306	1570	1365	1582	1052	1002	1627
ENSG00000013364	69	56	18	69	41	23
ENSG00000013374	1605	2020	2158	1169	1490	1960
ENSG00000013375	2016	2278	2920	1534	1793	2687
ENSG00000013392	234	286	352	169	244	312
ENSG00000013441	2788	2476	4232	2025	1889	3664
ENSG00000013503	783	740	1134	567	571	1092
ENSG00000013523	886	1134	1060	689	860	1001
ENSG00000013561	1744	1600	2325	1360	1319	2188
ENSG00000013563	99	130	107	70	101	117
ENSG00000013573	4441	5598	4990	3114	3922	4966
ENSG00000013583	691	937	922	523	704	947
ENSG00000013588	18	12	6	3	5	8
ENSG00000013619	639	656	808	428	423	848
ENSG00000013725	4	3	3	3	4	0
ENSG00000013810	6546	6968	7184	4860	4831	8250
ENSG00000014123	1455	1743	2552	1081	1437	2270
ENSG00000014138	3180	3981	4137	2312	2773	3936
ENSG00000014164	1090	1051	870	732	708	974
ENSG00000014216	2751	2913	2616	1980	2058	2705
ENSG00000014257	1	0	1	0	0	0
ENSG00000014641	4726	4995	5902	3807	3785	5387
ENSG00000014824	3550	3824	5733	2744	3074	5132
ENSG00000014914	189	283	280	130	208	266
ENSG00000014919	1833	2082	2622	1451	1670	2493
ENSG00000015133	3372	3324	3561	2152	2265	3587
ENSG00000015153	745	826	1186	501	674	1077
ENSG00000015171	1822	1903	2868	1368	1434	2781
ENSG00000015285	18	20	12	11	16	25
ENSG00000015413	1	5	5	2	1	9
ENSG00000015475	756	709	1213	605	516	1165
ENSG00000015479	29420	33118	50280	21644	25109	44327
ENSG00000015520	2	3	0	2	3	3
ENSG00000015532	1330	1303	1117	856	923	1114
ENSG00000015568	69	106	98	56	87	96
ENSG00000015592	60	167	13	37	98	15
ENSG00000015676	2641	2938	2745	2038	2211	2773
ENSG00000016082	0	0	0	1	0	0
ENSG00000016391	331	395	358	209	279	330
ENSG00000016402	0	0	0	0	0	0
ENSG00000016490	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0
ENSG00000016864	2003	2439	2720	1548	1680	2462
ENSG00000017260	3787	4067	5351	2953	3176	4976
ENSG00000017373	429	682	354	283	411	361
ENSG00000017427	5	5	3	0	1	1
ENSG00000017483	12	8	11	7	1	8
ENSG00000017621	12	18	13	7	8	17
ENSG00000017797	2862	3251	4099	2234	2339	3952
ENSG00000018189	4667	6216	6408	3540	4907	6040
ENSG00000018236	8	19	9	4	17	4
ENSG00000018280	3	3	4	6	2	2
ENSG00000018408	3339	3341	5461	2624	2865	4980
ENSG00000018510	2982	3140	4616	2244	2604	4003
ENSG00000018607	2	1	0	1	0	0
ENSG00000018610	731	797	913	531	665	813
ENSG00000018625	311	506	189	204	377	224
ENSG00000018699	818	834	1187	690	683	1127
ENSG00000018869	99	136	150	80	91	133
ENSG00000019102	54	80	104	39	41	132
ENSG00000019144	7920	7887	7431	5374	5621	7467
ENSG00000019169	0	0	0	0	1	0
ENSG00000019186	0	0	0	0	1	1
ENSG00000019485	77	110	123	67	78	128
ENSG00000019505	5	5	8	2	7	1
ENSG00000019549	1124	727	1719	827	616	1604
ENSG00000019582	70	105	103	59	75	119
ENSG00000019991	0	3	1	0	1	0
ENSG00000019995	2243	2485	3380	1521	1923	3196
ENSG00000020129	1858	1688	1761	1299	1142	1862
ENSG00000020181	213	198	45	99	132	55
ENSG00000020219	1	1	2	1	1	1
ENSG00000020256	1438	1293	1641	944	992	1612
ENSG00000020426	623	700	1020	501	533	962
ENSG00000020577	3046	2196	3101	2295	1673	2825
ENSG00000020633	1	0	0	0	0	0
ENSG00000020922	1323	1634	2199	1014	1223	1904
ENSG00000021300	97	121	126	70	75	119
ENSG00000021355	106	171	175	76	94	138
ENSG00000021461	0	3	0	1	3	1
ENSG00000021488	4	6	5	1	4	15
ENSG00000021574	1601	1741	2493	1225	1480	2207
ENSG00000021645	41	84	155	40	62	145
ENSG00000021762	1338	1482	1465	982	1021	1606
ENSG00000021776	3298	3742	5445	2520	2763	5075
ENSG00000021826	2845	3589	4126	2317	2704	4005
ENSG00000021852	0	1	0	0	0	0
ENSG00000022267	1569	1681	2674	1276	1352	2637
ENSG00000022277	2107	2241	2368	1485	1602	2187
ENSG00000022355	0	0	0	0	0	0
ENSG00000022556	1634	1797	2214	1273	1267	2118
ENSG00000022567	1212	1442	1807	841	1111	1874
ENSG00000022840	4560	4961	5939	3519	3685	5723
ENSG00000022976	715	770	794	531	601	890
ENSG00000023041	1713	1760	2922	1297	1386	2554
ENSG00000023171	223	299	370	165	206	311
ENSG00000023191	3809	3378	3225	2512	2484	3441
ENSG00000023228	4146	4621	5080	3111	3402	4506
ENSG00000023287	2535	3111	4589	1978	2475	4266
ENSG00000023318	2160	2133	3523	1611	1627	3251
ENSG00000023330	1844	1847	2190	1555	1615	2328
ENSG00000023445	4	5	4	5	4	7
ENSG00000023516	4899	5478	8419	3700	4471	7549
ENSG00000023572	322	266	440	243	216	383
ENSG00000023608	349	264	479	296	227	484
ENSG00000023697	1461	1694	2162	1095	1280	1914
ENSG00000023734	9200	8903	12250	7085	6974	11718
ENSG00000023839	56	92	102	35	62	119
ENSG00000023892	40	39	43	27	29	55
ENSG00000023902	2759	2756	3101	1887	1888	2986
ENSG00000023909	983	665	1392	937	755	1336
ENSG00000024048	1838	2276	2767	1336	1803	2522
ENSG00000024422	156	107	81	75	95	100
ENSG00000024526	1848	1633	3560	1490	1422	3519
ENSG00000024862	147	197	195	116	124	165
ENSG00000025039	762	798	920	520	547	763
ENSG00000025156	1664	1800	2808	1138	1401	2580
ENSG00000025293	2732	3344	3670	2058	2556	3590
ENSG00000025423	22	25	36	14	16	33
ENSG00000025434	278	345	293	190	212	386
ENSG00000025708	54	68	36	26	48	38
ENSG00000025770	3580	4031	3335	2436	2772	3316
ENSG00000025772	1909	1983	3106	1380	1420	2877
ENSG00000025796	5590	5896	7771	4102	4472	7270
ENSG00000025800	4110	4791	5088	3121	3898	4552
ENSG00000026025	124111	103846	137244	85303	71166	134415
ENSG00000026036	202	279	161	128	198	132
ENSG00000026103	229	231	377	163	139	408
ENSG00000026297	247	249	286	152	189	294
ENSG00000026508	931	534	1248	759	411	1233
ENSG00000026559	49	65	20	45	47	32
ENSG00000026652	2387	2966	2883	1690	2119	2872
ENSG00000026751	0	0	2	0	0	1
ENSG00000026950	327	592	358	226	412	347
ENSG00000027001	360	399	436	260	284	409
ENSG00000027075	2	1	11	0	2	12
ENSG00000027644	4	6	3	3	2	6
ENSG00000027697	753	889	1037	555	631	930
ENSG00000027847	1045	1013	937	686	725	965
ENSG00000027869	1	1	0	2	1	0
ENSG00000028116	24	15	35	13	18	30
ENSG00000028137	264	376	515	200	360	642
ENSG00000028203	3420	3591	4954	2538	2864	4513
ENSG00000028277	180	243	123	133	173	127
ENSG00000028310	3615	4100	4385	2701	3008	4319
ENSG00000028528	4544	5387	5709	3352	3924	5575
ENSG00000028839	1031	945	1573	742	755	1345
ENSG00000029153	1203	1345	1925	990	929	1628
ENSG00000029363	14252	15750	21164	10481	11904	18968
ENSG00000029364	2854	3201	4247	2325	2407	3822
ENSG00000029534	13	26	19	12	26	15
ENSG00000029559	0	0	0	0	0	0
ENSG00000029639	342	445	542	307	333	507
ENSG00000029725	4719	5458	6594	3569	4114	6300
ENSG00000029993	8168	9529	9071	5951	6318	8623
ENSG00000030066	5609	6425	8210	4359	5009	7425
ENSG00000030110	1039	1030	853	739	740	836
ENSG00000030304	8	8	9	3	7	13
ENSG00000030419	729	860	1213	512	709	1053
ENSG00000030582	2359	2241	2557	1544	1627	2856
ENSG00000031003	1563	1550	3070	1148	1131	2762
ENSG00000031081	412	424	805	308	326	797
ENSG00000031544	0	3	3	3	0	2
ENSG00000031691	730	836	1170	578	642	985
ENSG00000031698	7838	8231	8285	5842	6235	8059
ENSG00000031823	4217	4256	4996	2867	2961	4956
ENSG00000032219	1708	2026	2433	1167	1466	2314
ENSG00000032389	1001	1242	1307	856	891	1255
ENSG00000032444	1013	1350	1043	681	890	1231
ENSG00000032742	810	936	1058	620	678	935
ENSG00000033011	403	366	411	291	257	360
ENSG00000033030	1538	1411	2260	1118	1080	2092
ENSG00000033050	3041	2849	4106	2446	2078	3823
ENSG00000033100	1602	1575	1496	1147	1164	1547
ENSG00000033122	35	46	30	25	24	42
ENSG00000033170	559	652	685	389	445	637
ENSG00000033178	3479	4042	6075	2735	3256	5267
ENSG00000033327	1694	2096	1682	1240	1513	1628
ENSG00000033627	1695	1951	2045	1323	1371	2023
ENSG00000033800	1585	1935	2780	1100	1337	2595
ENSG00000033867	3424	3781	6433	2571	3396	5746
ENSG00000034053	3729	4376	4371	2520	3027	4446
ENSG00000034063	9508	9067	10421	6572	6575	10667
ENSG00000034152	446	518	500	290	349	517
ENSG00000034239	7	12	7	2	0	13
ENSG00000034510	24398	24045	23594	17234	16864	24003
ENSG00000034533	20	19	18	15	21	14
ENSG00000034677	786	859	1142	644	611	1070
ENSG00000034693	395	390	624	288	350	590
ENSG00000034713	2196	2511	2665	1629	1928	2551
ENSG00000034971	0	0	0	0	0	0
ENSG00000035115	1174	1274	1513	847	963	1472
ENSG00000035141	2133	2079	3023	1594	1559	2733
ENSG00000035403	18862	18604	34809	13669	13874	30954
ENSG00000035499	2589	3037	3984	2124	2346	3736
ENSG00000035664	50	78	141	36	69	107
ENSG00000035681	1320	1396	1963	895	1054	1684
ENSG00000035687	1811	1812	2591	1369	1485	2271
ENSG00000035720	1	0	1	1	0	2
ENSG00000035862	6117	6264	6974	4227	4526	6967
ENSG00000035928	5319	5946	8598	4014	4386	7907
ENSG00000036054	823	963	1300	719	740	1206
ENSG00000036257	4707	5061	7994	3636	3878	7293
ENSG00000036448	48	61	63	37	43	58
ENSG00000036473	1	0	0	0	0	0
ENSG00000036530	421	476	503	294	347	515
ENSG00000036549	2130	2326	3542	1690	1758	3031
ENSG00000036565	3	6	15	3	5	9
ENSG00000036672	30	54	33	31	33	57
ENSG00000036828	0	0	0	0	0	0
ENSG00000037042	538	648	529	330	433	589
ENSG00000037241	1012	1019	1290	733	699	1188
ENSG00000037280	940	1045	916	588	737	948
ENSG00000037474	4864	3794	6844	3587	2909	6614
ENSG00000037637	1535	1781	1869	1174	1275	1619
ENSG00000037749	2349	2340	3292	1906	1788	3095
ENSG00000037757	75	91	85	57	50	75
ENSG00000037897	540	515	654	431	373	619
ENSG00000037965	2	0	0	0	0	0
ENSG00000038002	438	432	424	319	357	397
ENSG00000038210	732	836	1194	582	645	1139
ENSG00000038219	3925	4631	6621	2820	3511	6211
ENSG00000038274	4575	5090	6444	3376	3849	5734
ENSG00000038295	7	4	5	5	4	4
ENSG00000038358	4726	4714	5169	3069	3280	5073
ENSG00000038382	9179	9150	12407	7066	6907	12770
ENSG00000038427	17774	23415	38548	12705	16458	35508
ENSG00000038532	1658	1890	1697	1139	1437	1791
ENSG00000038945	20	33	121	24	25	96
ENSG00000039068	1	1	0	0	0	0
ENSG00000039123	4168	4446	6178	3101	3322	5491
ENSG00000039139	62	58	119	39	41	89
ENSG00000039319	3203	3998	5967	2461	3121	5329
ENSG00000039523	2340	2210	2427	1693	1488	2452
ENSG00000039537	0	0	0	0	0	0
ENSG00000039560	10653	9333	17152	7774	7138	15074
